id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9.75388E+17,Home in Le Bouscat ， 1 bedroom ， 1 bed ， 1 bath,244477620,Jaya,Le Bouscat,Le Bouscat,44.85934083,-0.596647423,Private room,150,1,0,,,1,90,0,
7.75218E+17,Rental unit in Cenon ， ￥4.85 ， Studio ， 1 bed ， 1 bath,244400903,Nicolas,Cenon,Palmer-Gravires-Cavailles,44.85757947,-0.525275688,Entire home/apt,46,1,84,2023/12/10,7.02,1,0,84,
42368007,Condo in Bordeaux ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,244384027,Laura,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82391,-0.59797,Entire home/apt,,2,3,2020/10/5,0.07,1,0,0,3.3063E+12
32708070,Rental unit in Talence ， 1 bedroom ， 1 bed ， 1 bath,244179472,Yasmine,Talence,Talence,44.79891,-0.58402,Entire home/apt,,15,1,2019/3/3,0.02,1,0,0,
45487548,Rental unit in Bordeaux ， 1 bedroom ， 1 shared bath,244058951,Pascal,Bordeaux,Bordeaux Maritime,44.86993,-0.55123,Private room,,2,2,2020/10/27,0.05,1,0,0,
32483206,Rental unit in Bordeaux ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 private bath,244058495,Dominique,Bordeaux,Caudran,44.85732,-0.61478,Private room,,2,21,2021/1/10,0.36,1,0,0,
32581594,Rental unit in Bordeaux ， ￥4.65 ， Studio ， 1 bed ， 1 bath,243965128,Cl└ment,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85753,-0.57177,Entire home/apt,25,365,17,2022/6/20,0.29,1,88,0,330630074079A
42785530,Rental unit in Pessac ， ￥4.85 ， Studio ， 1 bed ， 1 bath,243449836,Odile,Pessac,France Alouette,44.79401,-0.66416,Entire home/apt,41,2,40,2023/12/12,0.93,1,216,13,
9.0988E+17,Rental unit in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 bath,243327375,Julie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.86464642,-0.575947113,Private room,35,1,45,2023/12/15,7.46,1,259,45,
43838751,Rental unit in Bordeaux ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 private bath,242778636,Giorgia,Bordeaux,Centre ville (Bordeaux),44.8457,-0.57945,Private room,,1,8,2020/8/14,0.19,1,0,0,
32786500,Home in Ambar┬s-et-Lagrave ， ￥4.81 ， 3 bedrooms ， 3 beds ， 1 bath,242730960,Damien Et Jennifer,Ambars-et-Lagrave,Ambars-et-Lagrave,44.92604,-0.47008,Entire home/apt,105,2,16,2023/8/19,0.29,1,9,2,
1.01956E+18,Rental unit in Pessac ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,242524902,Myriam,Pessac,La Paillre-Compostelle,44.79455119,-0.606259057,Entire home/apt,51,1,2,2023/12/10,2,2,262,2,
1.03847E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,242524902,Myriam,Bordeaux,Bordeaux Maritime,44.86994918,-0.55428008,Entire home/apt,56,2,0,,,2,135,0,Exempt - hotel-type listing
40021098,Guesthouse in B┬gles ， ￥4.65 ， 1 bedroom ， 2 beds ， 1 shared bath,242443082,Jean Francois,Bgles,Bgles,44.80348,-0.57004,Private room,45,2,17,2022/11/16,0.35,1,168,0,
8.84608E+17,Home in M└rignac ， 3 bedrooms ， 3 beds ， 2 baths,242090841,Caroline,Merignac,Capeyron,44.85758,-0.64849,Entire home/apt,350,6,0,,,1,321,0,
49252103,Condo in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,241997666,Antoine,Bordeaux,Bordeaux Maritime,44.86261,-0.55785,Entire home/apt,55,365,0,,,1,90,0,Available with a mobility lease only ("bail mobilit└")
6.72854E+17,Vacation home in Parempuyre ， 1 bedroom ， 1 bed ， 1.5 baths,241846330,Camille,Parempuyre,Parempuyre,44.94851,-0.60434,Entire home/apt,45,1,2,2022/8/27,0.12,1,346,0,
51664623,Bed and breakfast in Le Haillan ， ￥4.90 ， 1 bedroom ， 1 bed ， 1 shared bath,241704010,Philippe,Le Haillan,Le Haillan,44.88914,-0.67201,Private room,60,2,10,2023/8/14,0.49,1,89,3,
51273626,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 1 bed ， 1 shared bath,241178289,Ta?na,Bordeaux,Centre ville (Bordeaux),44.84976,-0.5871,Private room,,1,10,2021/9/2,0.35,1,0,0,
44484987,Rental unit in Bordeaux ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 shared bath,241005415,Manon,Bordeaux,Centre ville (Bordeaux),44.83809,-0.57417,Private room,,1,16,2021/8/24,0.39,1,0,0,
32105378,Home in Bordeaux ， ￥4.68 ， 1 bedroom ， 1 bed ， 1 private bath,240844372,Maxime,Bordeaux,Bordeaux Maritime,44.88512,-0.553,Private room,32,2,146,2023/10/29,2.48,1,245,34,
8.81812E+17,Home in Ambar┬s-et-Lagrave ， 3 bedrooms ， 3 beds ， 1 bath,240831583,Delphine,Ambars-et-Lagrave,Ambars-et-Lagrave,44.92798,-0.48274,Entire home/apt,190,6,1,2023/8/25,0.26,1,318,1,
9.02101E+17,Home in Saint-M└dard-en-Jalles ， 3 bedrooms ， 3 beds ， 1 bath,240675785,Letitia,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89653142,-0.780730033,Entire home/apt,270,6,2,2023/8/19,0.45,1,363,2,
9.23576E+17,Rental unit in Le Haillan ， 1 bedroom ， 1 bed ， 1 bath,240598943,Mar,Le Haillan,Le Haillan,44.87970877,-0.671457091,Private room,550,30,0,,,1,364,0,
32067212,Condo in Bassens ， 1 bedroom ， 1 bed ， 1 bath,240473248,Smahane,Bassens,Bassens,44.90955,-0.51055,Entire home/apt,,2,0,,,1,0,0,
32065940,Condo in B┬gles ， 1 bedroom ， 1 bed ， 1 bath,240462271,Ana?s,Bgles,Bgles,44.80423,-0.57122,Entire home/apt,,2,0,,,1,0,0,
9.64969E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,240132746,Margaux,Bordeaux,Bordeaux Sud,44.81963,-0.55193,Entire home/apt,99,1,13,2023/12/12,3.94,1,0,13,33063010523A4
48672073,Rental unit in Bordeaux ， ￥4.17 ， Studio ， 1 bed ， 1 bath,239951010,Diego,Bordeaux,Nansouty - Saint Gens,44.8193,-0.57566,Entire home/apt,65,365,6,2021/5/29,0.18,1,365,0,
33677281,Home in Gradignan ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 shared bath,239796141,Jeanne,Gradignan,Gradignan,44.7687,-0.63608,Private room,,1,7,2019/10/15,0.13,1,0,0,
31981891,Rental unit in Cenon ， ￥4.58 ， Studio ， 1 bed ， 1 bath,239778418,Benjamin,Cenon,Gambetta-Mairie-Lissandre,44.84931,-0.5365,Entire home/apt,,20,19,2020/7/10,0.32,1,0,0,
31958827,Rental unit in Bordeaux ， ￥4.35 ， 1 bedroom ， 1 bed ， 1.5 baths,239600699,Aude,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85723,-0.57706,Entire home/apt,49,365,20,2019/7/6,0.34,1,365,0,
5.57225E+17,Rental unit in Bordeaux ， ￥4.79 ， 1 bedroom ， 1 bed ， 1 bath,239581139,Sev,Bordeaux,Bordeaux Sud,44.83282,-0.5763,Entire home/apt,,1,38,2022/7/15,1.7,1,0,0,33063007154A6
42372513,Villa in Bordeaux ， 5 bedrooms ， 4 beds ， 3 baths,239330230,Jessica,Bordeaux,Caudran,44.84279,-0.62401,Entire home/apt,320,14,0,,,1,89,0,330630070321D
9.35402E+17,Rental unit in Bordeaux ， ￥4.75 ， 2 bedrooms ， 2 beds ， 1 bath,239239025,Hugo,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.8299182,-0.5895002,Entire home/apt,150,355,4,2023/9/21,1.05,1,275,4,330630102197D
35223018,Rental unit in Le Bouscat ， 2 bedrooms ， 2 beds ， 1 bath,239108912,Nadege,Le Bouscat,Le Bouscat,44.86638,-0.57995,Entire home/apt,110,3,2,2020/10/25,0.04,1,0,0,
50260300,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,239095847,Laure,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83422,-0.58108,Entire home/apt,,3,3,2022/8/10,0.1,1,0,0,3.3063E+12
9.62287E+17,Rental unit in Pessac ， ￥4.83 ， 1 bedroom ， 1 bed ， 1 bath,238497268,Marie,Pessac,France Alouette,44.79864853,-0.661915225,Entire home/apt,48,3,6,2023/10/27,1.62,1,171,6,
31819475,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 1 bed ， 1 bath,238466039,Marie-Julie,Bordeaux,Bordeaux Sud,44.82918,-0.57053,Entire home/apt,,3,10,2023/9/9,0.17,1,0,2,3.31E+19
31815192,Condo in Cenon ， ￥4.64 ， 1 bedroom ， 1 bed ， 1.5 baths,238435378,Mehdi,Cenon,Palmer-Gravires-Cavailles,44.84797,-0.51895,Entire home/apt,73,2,11,2022/10/7,0.19,1,365,0,
32389314,Condo in Bruges ， ￥4.78 ， 1 bedroom ， 1 bed ， 1.5 baths,238091102,Gildas,Bruges,Bruges,44.88222,-0.61132,Entire home/apt,59,2,124,2023/10/1,2.17,1,48,27,
6.15132E+17,Rental unit in M└rignac ， ￥4.63 ， 2 bedrooms ， 3 beds ， 1 bath,238074057,Helene,Merignac,Centre ville (Merignac),44.84351,-0.65173,Entire home/apt,69,1,41,2023/7/16,2.08,1,82,11,
9.173E+17,Home in Bassens ， ￥5.0 ， 4 bedrooms ， 5 beds ， 3 baths,238065992,Hakim,Bassens,Bassens,44.89968,-0.51038,Entire home/apt,299,2,3,2023/8/19,0.71,1,93,3,
31728778,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1 bath,238006103,Katia,Bordeaux,Bordeaux Maritime,44.85656,-0.56194,Entire home/apt,,3,0,,,1,0,0,33063002892B3
53299168,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,237895220,Clementine,Bordeaux,Nansouty - Saint Gens,44.82605,-0.57908,Entire home/apt,80,365,1,2021/11/28,0.04,1,365,0,33063006865D9
52432860,Loft in Villenave-d'Ornon ， ￥4.75 ， 1 bedroom ， 2 beds ， 1 bath,237877911,Ga?tan,Villenave-d'Ornon,Villenave-d'Ornon,44.77489,-0.58013,Entire home/apt,60,2,4,2023/12/10,0.28,1,363,3,
50279038,Villa in Saint-Aubin-de-M└doc ， ￥4.83 ， 4 bedrooms ， 6 beds ， 2 baths,237750765,Stephane,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.91429,-0.74566,Entire home/apt,350,5,6,2023/8/19,0.2,1,349,1,
6.93201E+17,Rental unit in M└rignac ， 2 bedrooms ， 3 beds ， 1 bath,237638100,Vasil,Merignac,Centre ville (Merignac),44.84339968,-0.646675229,Entire home/apt,,1,2,2022/11/13,0.12,1,0,0,
9.31063E+17,Bed and breakfast in Pessac ， 1 bedroom ， 1 bed ， 1 private bath,237630748,Sophie,Pessac,Magonty,44.79504856,-0.704894428,Private room,70,3,1,2023/8/21,0.26,1,231,1,
31666253,Rental unit in B┬gles ， ￥4.88 ， 1 bedroom ， 2 beds ， 1 bath,237424820,Sebastien,Bgles,Bgles,44.81254,-0.56513,Entire home/apt,65,5,25,2023/1/22,0.48,1,155,1,
36625844,Home in Floirac ， 3 bedrooms ， 4 beds ， 1 bath,237146703,Clotilde,Artigues-Prs-Bordeaux,Artigues-Prs-Bordeaux,44.84203,-0.49733,Entire home/apt,,7,0,,,1,0,0,
31616593,Home in Saint-Aubin-de-M└doc ， ￥5.0 ， 3 bedrooms ， 4 beds ， 1.5 baths,237014585,Charlotte,Saint-Aubin-de-Mdoc,Saint-Aubin-de-Mdoc,44.92759,-0.75587,Entire home/apt,,7,4,2019/8/29,0.07,1,0,0,03304033-00019-0109
8.30407E+17,Rental unit in Pessac ， ￥4.91 ， 1 bedroom ， 1 bed ， 1 bath,236760305,Matthieu,Pessac,Nos,44.80678226,-0.641263274,Entire home/apt,56,2,11,2023/12/7,2.87,1,185,11,
8.89006E+17,Home in Bordeaux ， 3 bedrooms ， 3 beds ， 2 baths,236577151,Anouk,Bordeaux,Bordeaux Maritime,44.87177841,-0.548329861,Entire home/apt,240,2,0,,,1,147,0,3.3063E+12
9.08672E+17,Home in Blanquefort ， ￥4.80 ， 2 bedrooms ， 2 beds ， 1 bath,236368243,Sylvia,Blanquefort,Blanquefort,44.92936933,-0.632811561,Entire home/apt,100,2,5,2023/11/4,1.13,1,167,5,
37822883,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,236354833,Isabelle,Bordeaux,Centre ville (Bordeaux),44.84475,-0.57925,Entire home/apt,89,365,0,,,1,179,0,
38317036,Rental unit in Bordeaux ， ￥4.83 ， 1 bedroom ， 1 bed ， 1 bath,236047305,└l└onore,Bordeaux,Bordeaux Sud,44.82842,-0.57483,Entire home/apt,,5,12,2023/5/20,0.41,1,0,6,3.3063E+12
31440469,Condo in Pessac ， 1 bedroom ， 1 bed ， 1 shared bath,235505762,Houda,Pessac,La Paillre-Compostelle,44.79388,-0.60923,Private room,,9,0,,,1,0,0,
51280703,Rental unit in Bordeaux ， ￥4.18 ， 1 bedroom ， 2 beds ， 1 bath,235417414,Cl└ment,Bordeaux,Centre ville (Bordeaux),44.83842,-0.56812,Entire home/apt,,2,17,2023/10/16,0.6,1,0,6,33063006372EA
53142540,Rental unit in Lormont ， ￥4.89 ， 1 bedroom ， 1 bed ， 1 shared bath,234807570,Grisha,Lormont,Lormont,44.88114085,-0.533889188,Private room,35,1,62,2023/10/26,3.29,1,173,48,
46508840,Rental unit in Pessac ， ￥4.82 ， 1 bedroom ， 2 beds ， 1 bath,234801755,Benoit,Pessac,La Paillre-Compostelle,44.79726,-0.60765,Entire home/apt,,2,22,2023/9/4,0.62,1,0,15,
47094748,Condo in B┬gles ， ￥4.51 ， 1 bedroom ， 2 beds ， 1 bath,234768689,Lionel,Bgles,Bgles,44.802353,-0.543644,Entire home/apt,53,2,88,2023/11/22,2.43,3,0,24,
49935076,Condo in B┬gles ， ￥4.59 ， 1 bedroom ， 2 beds ， 1 bath,234768689,Lionel,Bgles,Bgles,44.802353,-0.543644,Entire home/apt,54,2,103,2023/11/14,3.36,3,349,30,
1.03541E+18,Rental unit in B┬gles ， ￥New ， 1 bedroom ， 1 bed ， 1 bath,234768689,Lionel,Bgles,Bgles,44.80315792,-0.544729008,Entire home/apt,54,2,0,,,3,246,0,
31351244,Home in Villenave-d'Ornon ， ￥4.87 ， 2 bedrooms ， 2 beds ， 1 bath,234741553,Lionel,Villenave-d'Ornon,Villenave-d'Ornon,44.77372,-0.52729,Entire home/apt,114,1,315,2023/12/12,5.25,1,0,59,
34569900,Home in B┬gles ， ￥4.63 ， 3 bedrooms ， 3 beds ， 1 bath,234706077,Fred,Bgles,Bgles,44.8168,-0.54147,Entire home/apt,,5,8,2023/9/18,0.15,1,0,3,
31377116,Condo in Gradignan ， ￥4.82 ， 1 bedroom ， 1 bed ， 1 shared bath,234559854,Gracia,Gradignan,Gradignan,44.7787,-0.60038,Private room,40,2,17,2023/10/21,0.29,1,342,3,
6.76553E+17,Villa in Saint-M└dard-en-Jalles ， ￥4.55 ， 4 bedrooms ， 4 beds ， 2 baths,234523074,J└r└mie,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89546,-0.73223,Entire home/apt,,2,19,2023/10/1,1.14,1,0,13,
9.58388E+17,Home in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,234521930,Eloise,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82237,-0.59897,Entire home/apt,150,1,3,2023/9/11,0.8,1,77,3,3.3063E+12
53335781,Townhouse in Pessac ， ￥4.75 ， 2 bedrooms ， 2 beds ， 2.5 baths,234488811,Canelle Et Christophe,Pessac,Nos,44.80962,-0.63382,Entire home/apt,100,7,4,2023/7/13,0.17,1,364,1,
9.06298E+17,Home in Pessac ， ￥4.83 ， 1 bedroom ， 1 bed ， 1 bath,234460633,Carole,Pessac,Le Monteil,44.80614,-0.65795,Entire home/apt,,3,6,2023/8/22,0.98,2,0,6,
9.06417E+17,Home in Pessac ， ￥4.67 ， 4 bedrooms ， 4 beds ， 1 bath,234460633,Carole,Pessac,Le Monteil,44.80683099,-0.657105125,Entire home/apt,,2,3,2023/8/28,0.64,2,0,3,
31283638,Condo in Lormont ， ￥4.42 ， 1 bedroom ， 1 bed ， 1 shared bath,234108807,Germinia,Lormont,Lormont,44.8711,-0.51249,Private room,20,7,12,2019/10/8,0.2,1,317,0,
8.26636E+17,Home in Saint-M└dard-en-Jalles ， 3 bedrooms ， 3 beds ， 1.5 baths,233830751,Baptiste,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89364932,-0.763559929,Entire home/apt,220,7,1,2023/8/11,0.23,1,166,1,
9.27452E+17,Rental unit in Bordeaux ， ￥4.0 ， 1 bedroom ， 1 bed ， 1 bath,233824808,Anissa,Bordeaux,Centre ville (Bordeaux),44.83590905,-0.588081749,Entire home/apt,70,1,9,2023/11/26,1.75,2,7,9,330630101440F
9.30981E+17,Rental unit in Bordeaux ， ￥4.53 ， 1 bedroom ， 1 bed ， 1 bath,233824808,Anissa,Bordeaux,Centre ville (Bordeaux),44.83544,-0.58642,Private room,,1,19,2023/11/30,3.8,2,0,19,
43386506,Rental unit in Bordeaux ， ￥4.75 ， 3 bedrooms ， 3 beds ， 1 bath,233685744,Karine,Bordeaux,Caudran,44.86445,-0.62312,Entire home/apt,,365,4,2021/5/15,0.1,1,0,0,
9.13689E+17,Castle in Bordeaux ， 1 bedroom ， 1 bed ， 1 private bath,233596514,Pierre,Bordeaux,Centre ville (Bordeaux),44.83588769,-0.58620915,Private room,80,1,1,2023/10/8,0.43,1,153,1,
7.60771E+17,Home in Villenave-d'Ornon ， ￥4.73 ， 1 bedroom ， 1 bed ， 1 bath,233383861,Maxime,Villenave-d'Ornon,Villenave-d'Ornon,44.7574616,-0.5798922,Entire home/apt,52,2,32,2023/11/1,2.98,1,0,32,
43528680,Home in Bordeaux ， ￥4.83 ， 1 bedroom ， 1 bed ， 1 bath,233105686,Jean-Michel,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83269,-0.60744,Entire home/apt,65,5,6,2023/10/22,0.3,1,107,2,3.31E+14
8.81849E+17,Home in B┬gles ， ￥4.88 ， 1 bedroom ， 2 beds ， 1 bath,232928242,Jeremy,Bgles,Bgles,44.80466322,-0.566637442,Entire home/apt,80,2,40,2023/12/10,5.71,1,346,40,
9.29057E+17,Rental unit in B┬gles ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,232904204,Rusmira,Bgles,Bgles,44.81216,-0.54585,Entire home/apt,72,2,3,2023/8/6,0.59,1,111,3,
37779488,Guesthouse in Bordeaux ， Studio ， 1 bed ， 1 shared bath,232739085,Benounou,Bordeaux,Bordeaux Maritime,44.87135,-0.54932,Private room,,1,1,2019/8/18,0.02,1,0,0,
48927931,Condo in B┬gles ， 1 bedroom ， 1 bed ， 1 bath,232601871,Tiphaine,Bgles,Bgles,44.79885,-0.54323,Entire home/apt,,3,2,2021/8/15,0.07,1,0,0,
31113097,Rental unit in Bordeaux ， ￥4.62 ， 1 bedroom ， 1 bed ， 1 shared bath,232511660,Elhya,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85148,-0.5718,Private room,32,2,13,2020/7/10,0.22,1,0,0,
31111745,Home in Le Bouscat ， ￥5.0 ， 4 bedrooms ， 4 beds ， 2 baths,232500773,Coralie,Le Bouscat,Le Bouscat,44.86777,-0.60179,Entire home/apt,100,1,16,2023/9/10,0.28,1,0,2,
7.07191E+17,Rental unit in Bordeaux ， ￥4.68 ， 1 bedroom ， 1 bed ， 1 bath,231960338,Theo,Bordeaux,Nansouty - Saint Gens,44.8233138,-0.578260794,Entire home/apt,80,1,27,2023/11/22,1.73,1,0,21,33063008456F3
32919141,Home in Blanquefort ， ￥4.67 ， 4 bedrooms ， 4 beds ， 2 baths,231861450,Romain,Blanquefort,Blanquefort,44.93758,-0.6458,Entire home/apt,108,5,3,2020/8/9,0.06,1,70,0,
34717642,Home in Pessac ， ￥4.57 ， Studio ， 1 bed ， 1.5 shared baths,231843813,Monia,Pessac,France Alouette,44.80101,-0.66285,Private room,,1,7,2019/10/26,0.13,1,0,0,
30904273,Home in Cenon ， ￥4.25 ， 3 bedrooms ， 2 beds ， 2 baths,230955686,Catarina,Cenon,Gambetta-Mairie-Lissandre,44.85905,-0.53241,Entire home/apt,145,3,8,2023/9/11,0.13,1,83,1,
49766989,Condo in Bordeaux ， ￥4.91 ， 1 bedroom ， 1 bed ， 1.5 shared baths,230926064,Jeoffray,Bordeaux,Bordeaux Maritime,44.86808354,-0.547799304,Private room,52,1,11,2023/10/31,2.1,1,37,11,
30843356,Rental unit in Bordeaux ， ￥4.30 ， 1 bedroom ， 3 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82289886,-0.559359014,Entire home/apt,139,2,10,2023/10/28,0.29,12,280,2,330630043318F
30948523,Rental unit in Bordeaux ， ￥4.88 ， Studio ， 1 bed ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.824,-0.56049,Entire home/apt,85,2,8,2023/4/10,0.14,12,264,1,33063004786EE
31006468,Rental unit in Bordeaux ， ￥3.92 ， Studio ， 1 bed ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82218,-0.55832,Entire home/apt,71,2,12,2023/2/20,0.29,12,282,2,3.31E+18
31011822,Rental unit in Bordeaux ， ￥4.40 ， 1 bedroom ， 3 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.8229,-0.55936,Entire home/apt,135,2,10,2023/9/17,0.17,12,0,1,3.3063E+12
34520143,Rental unit in Bordeaux ， ￥4.80 ， 2 bedrooms ， 2 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82704,-0.55805,Entire home/apt,49,30,5,2023/9/19,0.13,12,75,3,Available with a mobility lease only ("bail mobilit└")
47739013,Rental unit in Bordeaux ， 3 bedrooms ， 4 beds ， 2 baths,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82406,-0.55904,Entire home/apt,69,30,1,2023/8/4,0.22,12,0,1,Available with a mobility lease only ("bail mobilit└")
47110485,Rental unit in Bordeaux ， ￥4.50 ， 3 bedrooms ， 4 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82185,-0.54605,Entire home/apt,70,30,4,2023/7/10,0.12,12,170,3,Available with a mobility lease only ("bail mobilit└")
54137768,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82199,-0.56035,Entire home/apt,50,30,0,,,12,363,0,Available with a mobility lease only ("bail mobilit└")
54138902,Rental unit in Bordeaux ， Studio ， 1 bed ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82298279,-0.559558988,Entire home/apt,69,30,1,2022/6/30,0.06,12,334,0,Available with a mobility lease only ("bail mobilit└")
54237610,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82228,-0.56059,Entire home/apt,45,30,1,2023/6/8,0.16,12,364,1,Available with a mobility lease only ("bail mobilit└")
5.80242E+17,Rental unit in Bordeaux ， ￥4.67 ， Studio ， 1 bed ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82373,-0.55905,Entire home/apt,59,2,30,2023/8/15,1.45,12,267,9,33063007265ED
1.01445E+18,Rental unit in Bordeaux ， ￥New ， 1 bedroom ， 2 beds ， 1 bath,230633080,Aquitain Home,Bordeaux,Bordeaux Sud,44.82256394,-0.559346842,Entire home/apt,149,2,0,,,12,364,0,330630107411B
36823919,Condo in Bruges ， ￥5.0 ， 1 bedroom ， 3 beds ， 1 bath,230531689,Pierre,Bruges,Bruges,44.87717,-0.59744,Entire home/apt,70,2,17,2022/10/31,0.33,1,73,0,
30808597,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 shared bath,230476953,Barbara,Bordeaux,Bordeaux Sud,44.82856,-0.55723,Private room,,9,0,,,1,0,0,
30797833,Guest suite in Talence ， ￥4.98 ， 1 bedroom ， 1 bed ， 1 private bath,230404211,Virginie,Talence,Talence,44.818649,-0.583796,Private room,46,2,269,2023/12/4,4.43,1,0,58,3.3522E+11
30788435,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,230348426,L└a,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85506,-0.57366,Entire home/apt,,365,2,2019/4/22,0.03,1,0,0,
30783156,Rental unit in Bordeaux ， ￥4.57 ， 1 bedroom ， 1 bed ， 1 shared bath,230314901,Xavi,Bordeaux,Bordeaux Sud,44.8317,-0.56713,Private room,,1,14,2019/12/16,0.23,1,0,0,
8.68639E+17,Rental unit in Bordeaux ， ￥4.22 ， 1 bedroom ， 1 bed ， 1 bath,230309216,Pierre,Bordeaux,Nansouty - Saint Gens,44.82509002,-0.571753361,Entire home/apt,62,2,9,2023/10/9,1.16,1,46,9,3.3063E+12
9.6725E+17,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,229947214,Harold,Bordeaux,Caudran,44.8384896,-0.6044869,Private room,50,1,1,2023/11/29,1,1,269,1,
30686899,Rental unit in Bordeaux ， Studio ， 1 bed ， 1 bath,229696044,Brigitte,Bordeaux,Bordeaux Sud,44.82816,-0.5747,Entire home/apt,50,365,0,,,1,88,0,
33113576,Condo in Cenon ， 1 bedroom ， 1 bed ， 1 shared bath,229689849,Momo,Cenon,Palmer-Gravires-Cavailles,44.85545,-0.52535,Private room,,1,0,,,1,0,0,
41822948,Rental unit in Bordeaux ， Studio ， 1 bed ， 1 bath,229566278,Chou,Bordeaux,Centre ville (Bordeaux),44.84466,-0.5857,Entire home/apt,,365,0,,,1,0,0,
38336244,Guest suite in Talence ， ￥4.99 ， 1 bedroom ， 1 bed ， 1.5 baths,229524445,Colette,Talence,Talence,44.81797,-0.58214,Private room,40,3,68,2023/12/4,1.31,1,243,29,3.35221E+11
32209981,Condo in Bordeaux ， ￥4.96 ， 2 bedrooms ， 1 bed ， 1 bath,229450016,Damien,Bordeaux,Bordeaux Maritime,44.86582,-0.54802,Entire home/apt,77,3,23,2023/7/29,0.39,1,46,3,33063007651AD
8.91302E+17,Rental unit in Bordeaux ， ￥4.82 ， 1 bedroom ， 1 bed ， 1.5 baths,229301014,Laurine,Bordeaux,Bordeaux Sud,44.83251,-0.56224,Entire home/apt,,2,11,2023/9/24,1.68,1,0,11,33063009144CE
